Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Moving Average of Total Expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,BMI Indexing
Peru,2012,Developing,74.9,129,9,5.14,5.12034936,95,0,53.6,11,94,5.18,6.18,95,0.1,58731030122,27372226,1.1,1.1,0.725,13.4,Overweight
Peru,2013,Developing,75.3,125,8,5.38,5.18660941,88,0,54.2,11,71,5.23,3.88,88,0.1,54777553515,27100968,1.1,1.1,0.731,13.4,Overweight
Peru,2014,Developing,75.3,125,8,0.01,4.96628653,88,0,54.9,10,78,5.47,5.26,88,0.1,52030158775,26799285,1.1,1.1,0.735,13.4,Overweight
Peru,2015,Developing,75.5,123,8,11.54,4.5864397,9,4,55.6,10,88,5.34,5.34,9,0.1,51744749133,26459944,1.1,1.1,0.737,13.4,Overweight
Philippines,2000,Developing,66.8,219,69,4.73,4.32136857,7,7120,17.8,90,74,3.21,6.13,78,0.1,2.93E+11,102113212,1,9.6,0.618,11.4,Underweight
Philippines,2001,Developing,66.8,221,68,4.54,4.12741177,45,7360,18.3,89,76,3,7.45,79,0.1,2.85E+11,100513138,1,9.7,0.622,11.4,Normal
Philippines,2002,Developing,66.8,221,68,4.42,4.46381117,42,7003,18.7,89,77,2.79,-0.97,79,0.1,2.72E+11,98871552,1,9.7,0.625,11.4,Normal
Philippines,2003,Developing,67.2,217,67,4.44,4.37465267,52,10511,19.2,87,85,3.25,0.66,84,0.1,2.50E+11,97212638,1,9.7,0.631,11.6,Normal
Philippines,2004,Developing,67.3,218,66,4.45,4.20609292,48,3025,19.6,86,85,3.23,1.7,88,0.1,2.24E+11,95570047,1,9.7,0.636,11.6,Normal
Philippines,2005,Developing,67,223,65,4.22,4.31276245,49,118,2.1,84,9,3.91,3.98,89,0.1,2.00E+11,93966780,1,9.7,0.642,11.6,Underweight
Philippines,2006,Developing,67.3,219,63,4.08,4.35353175,77,9,2.6,82,88,3.95,2.97,88,0.1,1.68E+11,92414158,1,9.7,0.646,11.5,Underweight
Philippines,2007,Developing,67.5,216,62,4.19,4.0279226,87,530,21.1,80,87,3.94,5.21,87,0.1,1.74E+11,90901965,1,9.7,0.648,11.4,Normal
Philippines,2008,Developing,67.5,217,60,4.21,3.91954161,88,341,21.6,78,91,4.5,4.72,91,0.1,1.49E+11,89405482,1,9.7,0.655,11.5,Normal
Philippines,2009,Developing,68,219,59,4.42,3.94585048,85,1469,22.1,76,86,4.41,3.4,87,0.1,1.22E+11,87888675,1,9.7,0.661,11.7,Normal
Philippines,2010,Developing,67.9,218,58,4.85,3.90041829,77,6368,22.6,74,78,4.37,5.7,79,0.1,1.03E+11,86326250,1,9.7,0.662,11.4,Normal
Philippines,2011,Developing,68,218,57,4.96,3.16792515,87,6538,23.1,72,87,4.29,4.83,87,0.1,91371242495,84710542,1,9.7,0.669,11.5,Normal
Philippines,2012,Developing,68.1,217,56,5.02,3.1914373,88,1536,23.7,71,88,4.46,4.28,88,0.1,83908206648,83051971,1,9.7,0.666,11.6,Normal
Philippines,2013,Developing,68.1,219,55,4.61,2.7333045,89,2920,24.3,69,84,4.56,3.92,89,0.1,81357605642,81365258,1,9.7,0.671,11.7,Overweight
Philippines,2014,Developing,68.4,214,54,4.52,2.94705778,67,58848,24.8,68,77,4.71,4.62,67,0.1,76262072467,79672873,1,9.7,0.676,11.7,Overweight
Philippines,2015,Developing,68.5,211,52,3.96,3.15481415,6,619,25.4,66,79,4.78,4.78,6,0.1,81026300310,77991755,1,9.7,0.679,11.7,Overweight
Poland,2000,Developed,73.7,153,3,8.4,6.34338904,99,77,53.1,4,98,5.5,5.04,98,0.1,4.78E+11,37986412,2.5,2.8,0.777,14.6,Overweight
Poland,2001,Developed,74.2,149,3,7.74,6.24838964,95,133,53.6,3,98,5.86,4.35,98,0.1,5.45E+11,38011735,2.5,2.7,0.784,14.7,Overweight
Poland,2002,Developed,74.5,145,3,8.02,6.3754862,98,34,54,3,98,6.32,6.65,99,0.1,5.24E+11,38040196,2.5,2.6,0.79,15,Overweight
Poland,2003,Developed,74.7,142,3,9.06,6.20105252,97,48,54.5,3,98,6.22,6.84,99,0.1,5.00E+11,38063164,2.4,2.6,0.796,15.3,Overweight
Poland,2004,Developed,74.9,143,2,9.19,6.23383852,98,11,55,3,99,6.19,7.7,99,0.1,5.29E+11,38063255,2.4,2.5,0.8,15.5,Overweight
Poland,2005,Developed,75,144,2,9.5,6.41906707,98,13,55.5,3,99,6.2,6.51,99,0.1,4.79E+11,38042794,2.3,2.5,0.797,14.8,Overweight
Poland,2006,Developed,75.2,144,2,10.4,6.58685972,98,120,56,3,99,6.17,6.02,99,0.1,4.40E+11,38151603,2.3,2.4,0.803,15,Overweight
Poland,2007,Developed,75.3,144,2,10.9,6.37342514,98,40,56.6,3,99,6.28,6.22,99,0.1,5.34E+11,38125759,2.2,2.4,0.808,15,Overweight
Poland,2008,Developed,75.5,14,2,11.4,5.8729005,98,0,57.2,3,96,6.88,6.01,99,0.1,4.29E+11,38120560,2.2,2.3,0.813,15,Overweight
Poland,2009,Developed,75.7,136,2,10.7,5.80066618,98,115,57.8,3,96,7.12,5.87,99,0.1,3.45E+11,38141267,2.1,2.3,0.818,15.1,Overweight
Poland,2010,Developed,76.3,13,2,10.59,5.80727181,98,13,58.4,2,96,6.88,7.95,99,0.1,3.06E+11,38165445,2.1,2.2,0.822,15.1,Overweight
Poland,2011,Developed,76.7,128,2,10.93,5.86867754,98,0,59.1,2,96,6.7,8.44,99,0.1,2.55E+11,38182222,2,2.2,0.829,15.4,Overweight
Poland,2012,Developed,76.8,125,2,10.81,5.96231367,97,71,59.7,2,95,6.62,6.82,99,0.1,2.18E+11,38204570,2,2.1,0.834,15.3,Overweight
Poland,2013,Developed,77.1,12,2,11.63,6.07919646,96,84,6.4,2,95,6.4,6.18,99,0.1,1.99E+11,38230364,2,2.1,0.838,15.4,Underweight
Poland,2014,Developed,77.3,12,2,10.71,5.67864355,96,0,61.1,2,94,6.35,6.5,98,0.1,1.91E+11,38248076,1.9,2.1,0.85,16.4,Overweight
Poland,2015,Developed,77.5,117,2,14.07,5.29816661,96,0,61.7,2,92,5.93,5.93,98,0.1,1.72E+11,38258629,1.9,2,0.852,16.4,Overweight
Portugal,2000,Developed,76.6,11,1,11.89,8.97184486,58,45,5.1,1,96,9.14,6.45,96,0.1,1.99E+11,10358076,0.8,0.6,0.777,15.5,Underweight
Portugal,2001,Developed,76.9,11,1,12.22,9.02232798,7,0,5.9,1,96,9.1,1.83,97,0.1,2.30E+11,10401062,0.8,0.6,0.782,15.7,Underweight
Portugal,2002,Developed,77.2,17,1,12,9.08954318,82,8,51.7,1,96,9.15,15.18,98,0.1,2.26E+11,10457295,0.8,0.6,0.788,15.9,Overweight
Portugal,2003,Developed,77.3,15,0,14.21,9.34825408,94,8,52.5,1,96,9.54,12.18,99,0.1,2.16E+11,10514844,0.7,0.6,0.789,15.8,Overweight
Portugal,2004,Developed,78,99,0,13.45,9.5311592,94,5,53.3,1,95,9.84,8.82,95,0.1,2.45E+11,10557560,0.7,0.6,0.792,15.9,Overweight
Portugal,2005,Developed,77.7,11,0,13.33,9.8194745,94,7,54.1,1,93,9.98,10.07,93,0.1,2.38E+11,10573100,0.7,0.6,0.79,15.4,Overweight
Portugal,2006,Developed,78.5,96,0,13.11,9.87895059,97,0,54.9,0,97,9.67,10.69,97,0.1,2.44E+11,10568247,0.7,0.5,0.793,15.4,Overweight
Portugal,2007,Developed,78.7,94,0,12.57,9.35251161,97,0,55.7,0,96,9.62,10.87,97,0.1,2.62E+11,10558177,0.7,0.5,0.797,15.4,Overweight
Portugal,2008,Developed,79,92,0,12.35,9.06581123,97,1,56.5,0,97,9.9,9.24,97,0.1,2.40E+11,10542964,0.7,0.5,0.804,15.8,Overweight
Portugal,2009,Developed,79.3,9,0,12.03,9.13617167,96,3,57.3,0,96,1.42,8.93,96,0.1,2.09E+11,10522288,0.7,0.5,0.809,16,Overweight
Portugal,2010,Developed,79.6,88,0,12.25,9.43341103,97,5,58.1,0,97,1.44,18.89,98,0.1,1.97E+11,10503330,0.7,0.5,0.812,16,Overweight
Portugal,2011,Developed,82,85,0,11.92,9.29547864,97,2,58.8,0,97,1.7,-15.28,97,0.1,1.89E+11,10483861,0.7,0.5,0.818,16.2,Overweight
Portugal,2012,Developed,83,81,0,11.96,8.90151572,98,23,59.5,0,98,9.74,-7.26,98,0.1,1.65E+11,10458821,0.7,0.5,0.824,16.3,Overweight
Portugal,2013,Developed,86,79,0,10,8.55804528,98,1,6.2,0,98,9.55,-5.8,98,0.1,1.34E+11,10419631,0.7,0.5,0.827,16.3,Underweight
Portugal,2014,Developed,89,78,0,9.88,8.40399194,98,0,6.9,0,98,9.5,26.27,98,0.1,1.22E+11,10362722,0.7,0.5,0.837,16.8,Underweight
Portugal,2015,Developed,81.1,76,0,6.24,8.37480147,98,8,61.6,0,98,17.26,17.26,98,0.1,1.18E+11,10289898,0.7,0.5,0.841,16.6,Overweight
Qatar,2000,Developing,76.2,88,0,0.5,3.09957023,89,46,62.4,0,91,2.18,1.45,8,0.1,1.62E+11,2565710,4.8,4.5,0.808,13,Overweight
Qatar,2001,Developing,76.3,87,0,0.76,2.42296092,93,23,63.3,0,93,2.56,47.81,93,0.1,2.06E+11,2459198,4.8,4.5,0.809,12.6,Overweight
Qatar,2002,Developing,76.4,85,0,0.87,2.07620177,98,34,64.1,0,96,2.71,-20.6,96,0.1,1.99E+11,2336574,4.8,4.5,0.807,12.2,Overweight
Qatar,2003,Developing,76.5,85,0,1,1.74822152,93,24,64.7,0,93,4.14,-11.91,92,0.1,1.87E+11,2196074,4.8,4.5,0.815,12.8,Overweight
Qatar,2004,Developing,76.6,84,0,1.11,1.59996201,97,29,65,0,95,3.61,1.96,96,0.1,1.68E+11,2035871,4.8,4.5,0.826,13.5,Overweight
Qatar,2005,Developing,76.6,84,0,1.18,1.7892391,97,74,65.1,0,98,3.1,7.68,97,0.1,1.25E+11,1856327,4.8,4.5,0.83,13.7,Overweight
Qatar,2006,Developing,76.6,83,0,1.28,2.14952273,96,144,65,0,95,2.58,4.49,96,0.1,97798351648,1654950,4.9,4.5,0.835,13.7,Overweight
Qatar,2007,Developing,76.7,83,0,1.24,1.60012189,94,361,65.1,0,97,2.31,2.07,94,0.1,1.15E+11,1436665,4.9,4.5,0.83,12.6,Overweight
Qatar,2008,Developing,76.8,82,0,1.37,1.97332992,97,0,65.2,0,98,1.87,1.3,97,0.1,79712087912,1218434,5,4.5,0.825,11.7,Overweight
Qatar,2009,Developing,77,79,0,1.11,2.20338103,99,112,65.6,0,98,2.63,1.69,99,0.1,60882142857,1022711,5,4.6,0.828,11.8,Overweight
Qatar,2010,Developing,77.3,76,0,1.16,2.56908809,97,295,66,0,98,2.9,-0.04,97,0.1,44530494505,865416,5,4.6,0.825,12,Overweight
Qatar,2011,Developing,77.5,74,0,1.16,3.07446177,93,101,66.5,0,92,1.93,3.44,93,0.1,31734065934,753334,5.1,4.6,0.827,12.4,Overweight
Qatar,2012,Developing,77.8,72,0,1.13,3.52963966,93,160,67,0,93,2.16,5.17,92,0.1,23533791209,681788,5.1,4.7,0.837,13.4,Overweight
Qatar,2013,Developing,77.9,7,0,1.2,2.45663577,97,73,67.7,0,99,2.15,0.03,97,0.1,19363736264,640868,5.1,4.7,0.843,13.4,Overweight
Qatar,2014,Developing,78.1,69,0,1.15,2.31433154,89,46,68.4,0,99,2.19,1.66,89,0.1,17538461538,615012,5.2,4.8,0.854,13.4,Overweight
Qatar,2015,Developing,78.2,68,0,1.36,2.00865208,99,18,69.3,0,99,2.32,2.32,99,0.1,17759890110,592468,5.2,4.9,0.855,13.4,Overweight
Romania,2000,Developed,77,175,4,10.16,4.94411454,98,35,51.4,5,99,4.33,2.13,99,0.1,1.78E+11,19815481,4,4.3,0.703,11.5,Overweight
Romania,2001,Developed,78,179,4,9.78,5.03119789,98,10,51.9,5,99,4.36,0.61,99,0.1,2.00E+11,19908979,3.8,4.2,0.708,11.7,Overweight
Romania,2002,Developed,77,178,4,9.62,5.19398863,99,14,52.4,5,98,4.57,8.45,98,0.1,1.91E+11,19983693,3.7,4.1,0.714,12,Overweight
Romania,2003,Developed,71.1,174,4,8.78,4.70593414,98,9,52.9,4,97,5.3,6.22,97,0.1,1.71E+11,20058035,3.5,4,0.722,12.5,Overweight
Romania,2004,Developed,71.7,165,4,9.82,4.67612706,99,117,53.4,4,97,5.43,4.29,97,0.1,1.83E+11,20147528,3.4,3.9,0.733,12.9,Overweight
Romania,2005,Developed,71.9,162,3,7.68,5.75406869,98,5043,53.9,4,97,5.47,6.84,97,0.1,1.66E+11,20246871,3.3,3.8,0.745,13.4,Overweight
Romania,2006,Developed,72.5,157,3,8.51,5.32403348,99,3196,54.4,4,97,5.6,6.38,97,0.1,1.74E+11,20367487,3.2,3.7,0.755,13.7,Overweight
Romania,2007,Developed,72.9,154,3,10.6,5.03940342,99,353,55,3,96,5.21,5.55,96,0.1,2.14E+11,20537875,3.2,3.6,0.766,14.1,Overweight
Romania,2008,Developed,73.1,159,2,11.9,4.98374046,97,12,55.6,3,95,5.33,6.29,96,0.1,1.75E+11,20882982,3.1,3.5,0.78,14.7,Overweight
Romania,2009,Developed,73.1,158,2,10.4,5.00907337,95,8,56.3,3,95,5.56,4.44,95,0.1,1.22E+11,21193760,3,3.3,0.795,15.4,Overweight
Romania,2010,Developed,73.4,153,2,9,5.45876468,98,193,56.9,2,94,5.83,4.95,94,0.1,98452791983,21319685,3,3.2,0.797,15.8,Overweight
Romania,2011,Developed,74.3,139,2,9.1,5.38795148,96,4189,57.7,2,89,5.53,5.87,89,0.1,74972669057,21451748,2.9,3.1,0.798,15.7,Overweight
Romania,2012,Developed,74.4,138,2,9.58,5.18642732,96,7450,58.4,2,92,5.48,6.9,91,0.1,57806506024,21574326,2.8,3,0.797,15.3,Overweight
Romania,2013,Developed,74.6,138,2,9.59,4.56619603,96,1159,59.2,2,88,5.6,5.25,92,0.1,46066101951,21730496,2.7,2.9,0.794,14.7,Overweight
Romania,2014,Developed,74.8,135,2,0.01,4.34137375,94,59,59.9,2,94,5.57,4.96,94,0.1,40394824679,22131970,2.6,2.8,0.797,14.7,Overweight
Romania,2015,Developed,75,133,2,19.67,4.1879341,9,4,6.7,2,89,5.82,5.82,89,0.1,37253259017,22442971,2.5,2.7,0.798,14.7,Underweight
Russian Federation,2000,Developing,65,37,22,10.18,5.27700319,,4800,54,26,97,5.42,5.38,96,0.2,1.36E+12,144096870,2.9,3,0.709,12.1,Overweight
Russian Federation,2001,Developing,65.1,38,21,10.47,5.17099307,43,2072,54.2,25,97,5.67,6.69,96,0.3,2.06E+12,143819666,2.8,3,0.72,12.5,Overweight
Russian Federation,2002,Developing,64.8,313,20,10.87,5.07075241,81,580,54.5,24,97,5.99,4.62,97,0.3,2.30E+12,143506911,2.7,2.9,0.727,12.8,Overweight
Russian Federation,2003,Developing,64.6,322,20,11.32,4.93199479,94,3291,54.7,22,97,5.61,5.45,96,0.4,2.21E+12,143201676,2.6,2.8,0.733,13.2,Overweight
Russian Federation,2004,Developing,64.9,321,19,11.5,4.78151205,96,2444,55,21,98,5.19,7.26,97,0.3,2.05E+12,142960868,2.5,2.8,0.741,13.6,Overweight
Russian Federation,2005,Developing,65,327,18,11.57,4.95722385,97,454,55.3,20,98,5.21,5.59,98,0.3,1.52E+12,142849449,2.4,2.7,0.748,13.7,Overweight
Russian Federation,2006,Developing,66.4,3,17,11.79,5.62815043,98,1147,55.7,20,98,5.3,3.95,98,0.3,1.22E+12,142785342,2.4,2.7,0.754,13.8,Overweight
Russian Federation,2007,Developing,67.3,282,16,12.19,4.8899331,98,173,56.1,19,98,5.38,4.74,98,0.3,1.66E+12,142742350,2.4,2.6,0.761,13.8,Overweight
Russian Federation,2008,Developing,67.5,278,16,12.04,4.73465554,98,27,56.6,18,98,6.22,5.42,98,0.3,1.30E+12,142805088,2.3,2.5,0.769,13.9,Overweight
Russian Federation,2009,Developing,68.2,261,15,11.21,4.7532208,98,101,57,18,98,7.44,4.79,98,0.3,9.90E+11,143049528,2.3,2.5,0.776,14,Overweight
Russian Federation,2010,Developing,68.4,256,15,11.05,4.75843713,97,129,57.5,17,98,6.83,6.76,97,0.2,7.64E+11,143518523,2.3,2.5,0.773,13.7,Overweight
Russian Federation,2011,Developing,69.4,242,14,11.04,4.74706889,97,629,58.1,17,97,6.61,11.33,97,0.3,5.91E+11,144067054,2.3,2.4,0.785,14,Overweight
Russian Federation,2012,Developing,69.6,237,14,10.99,5.1492552,97,2123,58.7,16,98,6.88,7.05,97,0.3,4.30E+11,144648257,2.3,2.4,0.792,14.3,Overweight
Russian Federation,2013,Developing,70,229,14,10.58,5.50623013,97,2339,59.3,16,98,7.9,5.29,97,0.2,3.45E+11,145306046,2.3,2.3,0.799,14.6,Overweight
Russian Federation,2014,Developing,73,225,13,10.12,5.22819323,97,4711,59.9,15,97,7.7,6.18,97,0.1,3.07E+11,145976083,2.3,2.3,0.803,14.9,Overweight
Russian Federation,2015,Developing,75,222,13,10.17,5.00587306,97,843,6.5,15,97,10.41,10.41,97,0.1,2.60E+11,146596557,2.3,2.3,0.805,15,Underweight
Rwanda,2000,Developing,48.3,426,34,7.13,6.51938268,,2095,13.2,57,9,4.22,5.61,9,8.5,8277613194,11369071,7.6,7.7,0.318,6.6,Underweight
Rwanda,2001,Developing,48.6,438,33,5.72,6.8969318,,896,13.7,54,76,4.38,21.82,77,8.1,8016591928,11083635,7.4,7.5,0.332,7.1,Underweight
Rwanda,2002,Developing,57,415,31,7.82,7.54408803,88,2738,14.1,50,85,4.18,-5.61,88,8,7621923308,10811543,7.2,7.4,0.343,7.2,Underweight
Rwanda,2003,Developing,52,48,29,6.66,8.45075994,96,1064,14.5,46,96,6.34,-1.29,96,8.1,7334917697,10549678,7,7.3,0.359,7.6,Underweight
Rwanda,2004,Developing,53.4,397,26,6.75,8.48429325,89,386,14.9,42,89,6.24,1.78,89,7.7,6563320570,10293331,6.9,7.1,0.371,8.2,Underweight
Rwanda,2005,Developing,55.3,37,24,7.01,9.37287679,95,129,15.4,38,95,6.83,10.56,95,7.1,5783152633,10039338,6.8,7,0.388,8.8,Underweight
Rwanda,2006,Developing,57.6,328,22,6.88,9.10228042,99,494,15.9,34,99,1.2,7.61,99,6.2,5373088997,9782770,6.8,6.8,0.404,9.3,Underweight
Rwanda,2007,Developing,59.6,295,20,6.78,9.04653437,97,26,16.5,30,98,8.49,13.54,97,5,4867560259,9524534,6.8,6.7,0.424,10.1,Underweight
Rwanda,2008,Developing,68,282,18,6.39,9.59410807,97,6,17.1,28,97,7.66,-16.76,97,3.7,3811474436,9273757,6.7,6.6,0.438,10.4,Underweight
Rwanda,2009,Developing,61,288,17,7.11,9.40251034,97,5,17.7,25,93,7.2,18.27,97,2.8,3116128156,9043337,6.6,6.4,0.447,10.2,Underweight
Rwanda,2010,Developing,62.8,26,16,7.92,9.2950112,97,121,18.3,23,93,7.91,13.75,97,2.3,2685133231,8840215,6.5,6.3,0.454,10,Normal
Rwanda,2011,Developing,63.8,247,14,8.34,9.30192898,97,31,18.9,20,93,7.71,4.74,97,1.3,2174623213,8680524,6.3,6.2,0.464,10.2,Normal
Rwanda,2012,Developing,64.6,239,13,0.01,9.11687456,98,75,19.5,18,98,7.68,9.07,98,0.7,1923071486,8557161,6.1,6.1,0.475,10.5,Normal
Rwanda,2013,Developing,65.2,233,12,0.01,4.02585709,98,17,2.1,17,98,7.69,8.05,98,0.5,1749314001,8427060,5.9,5.9,0.485,10.8,Underweight
Rwanda,2014,Developing,65.7,23,12,0.01,4.23040385,98,10,2.8,16,98,7.53,7.41,98,0.4,1749262233,8231156,5.8,5.8,0.488,10.8,Underweight
Rwanda,2015,Developing,66.1,227,11,0.01,4.55122356,98,1,21.4,15,99,7.84,7.84,98,0.4,1813938653,7933681,5.7,5.7,0.493,10.8,Normal
Samoa,2000,Developing,72,18,0,3,5.67470959,89,0,65.6,0,94,5.31,6.91,95,0.1,804100573.4,193513,0.2,0.2,0.64,12.1,Overweight
Samoa,2001,Developing,75,175,0,3.43,6.22779528,89,0,66.5,0,83,5.16,10.83,85,0.1,805162576.4,192221,0.2,0.2,0.645,12,Overweight
Samoa,2002,Developing,76,174,0,3.3,6.17122947,86,0,67.4,0,85,5.1,0.71,86,0.1,804808525.5,190717,0.2,0.2,0.653,12.1,Overweight
Samoa,2003,Developing,79,169,0,4.17,4.82495225,83,0,68.2,0,82,4.71,2.39,83,0.1,801168622.3,189088,0.2,0.2,0.659,12.3,Overweight
Samoa,2004,Developing,71.4,162,0,3.62,5.42492181,54,0,68.9,0,26,4.45,5.22,55,0.1,739785121.9,187469,0.2,0.2,0.665,12.4,Overweight
Samoa,2005,Developing,71.6,16,0,3.63,5.49447563,41,0,69.7,0,55,4.47,4.13,49,0.1,643046733.4,185949,0.2,0.2,0.671,12.6,Overweight
Samoa,2006,Developing,72,153,0,3.52,5.41482374,35,0,7.3,0,37,4.68,3.52,39,0.1,560959527.8,184556,0.2,0.2,0.677,12.7,Underweight
Samoa,2007,Developing,72.2,149,0,3.85,4.65748054,46,0,7.9,0,49,5.25,4.04,53,0.1,644132488.9,183263,0.2,0.2,0.682,12.9,Underweight
Samoa,2008,Developing,72.5,146,0,3.97,4.87175083,12,0,71.4,0,54,4.52,4.55,26,0.1,550970655.5,182046,0.2,0.2,0.688,12.9,Overweight
Samoa,2009,Developing,76,172,0,2.88,5.01838229,44,0,72,0,45,5.4,7.33,49,0.1,508503671.3,180876,0.2,0.2,0.691,12.9,Overweight
Samoa,2010,Developing,72.6,144,0,3.01,4.76252786,57,8,72.5,0,57,5.7,2.75,62,0.1,462649043,179727,0.2,0.2,0.69,12.9,Overweight
Samoa,2011,Developing,73,139,0,2.15,4.64893476,58,0,72.9,0,6,5.8,6.13,65,0.1,420320176.4,178590,0.2,0.1,0.693,12.9,Overweight
Samoa,2012,Developing,73.2,136,0,0.01,4.28586932,64,1,73.4,0,62,5.2,7.08,64,0.1,338838639.4,177484,0.2,0.1,0.698,12.9,Overweight
Samoa,2013,Developing,73.6,131,0,0.01,4.6405184,6,0,73.8,0,62,6.91,6.9,67,0.1,288078881.4,176407,0.2,0.1,0.7,12.9,Overweight
Samoa,2014,Developing,73.8,128,0,0.01,3.93347426,56,0,74.3,0,58,7.22,2.39,63,0.1,273088357.2,175392,0.2,0.1,0.701,12.9,Overweight
Samoa,2015,Developing,74,125,0,0.01,4.3966086,59,0,74.7,0,61,9.42,9.42,66,0.1,269019710.3,174454,0.2,0.1,0.702,12.9,Overweight
Saudi Arabia,2000,Developing,72.6,11,10,0.05,5.99834034,93,0,56.2,12,95,4.24,7.35,95,0.1,6.54E+11,31717667,7.3,7.4,0.737,11.8,Overweight
Saudi Arabia,2001,Developing,72.8,17,10,0.05,5.22794726,95,155,56.9,12,97,4.49,19.31,97,0.1,7.56E+11,30916994,7.3,7.3,0.742,12,Overweight
Saudi Arabia,2002,Developing,72.9,15,10,0.05,4.46568786,97,311,57.7,11,95,4.28,-4.17,95,0.1,7.47E+11,30052518,7.3,7.3,0.745,12.1,Overweight
Saudi Arabia,2003,Developing,73,13,9,0.05,4.01962965,95,1208,58.5,11,95,4.2,0.02,95,0.1,7.36E+11,29155187,7.2,7.3,0.747,12.2,Overweight
Saudi Arabia,2004,Developing,73.1,12,9,0.06,3.71178311,96,1880,59.4,11,96,3.58,4.19,96,0.1,6.71E+11,28267685,7.2,7.3,0.754,12.3,Overweight
Saudi Arabia,2005,Developing,73.1,11,9,0.05,3.65752606,97,373,6.2,10,96,3.42,4.45,96,0.1,5.28E+11,27421461,7.2,7.3,0.761,12.4,Underweight
Saudi Arabia,2006,Developing,73.2,1,9,0.08,4.29042761,96,807,6.9,10,96,3.55,2.42,96,0.1,4.29E+11,26630303,7.2,7.3,0.767,12.5,Underweight
Saudi Arabia,2007,Developing,73.2,99,9,0.1,2.97100713,96,4648,61.6,10,96,3.49,2.35,96,0.1,5.20E+11,25888541,7.2,7.3,0.773,12.7,Overweight
Saudi Arabia,2008,Developing,73.3,98,9,0.09,3.56229396,98,158,62.4,10,98,2.87,3.71,98,0.1,4.16E+11,25184597,7.2,7.3,0.779,12.8,Overweight
Saudi Arabia,2009,Developing,73.4,97,8,0.09,3.61922251,98,82,63.1,10,98,4.9,4.12,98,0.1,3.77E+11,24498310,7.3,7.3,0.787,13,Overweight
Saudi Arabia,2010,Developing,73.7,94,8,0.09,3.41867009,98,334,63.9,9,98,3.49,-0.46,98,0.1,3.28E+11,23816183,7.3,7.4,0.792,13.3,Overweight
Saudi Arabia,2011,Developing,73.9,92,8,0.09,3.5840059,98,362,64.7,9,98,3.57,9.75,98,0.1,2.59E+11,23132682,7.4,7.4,0.804,13.9,Overweight
Saudi Arabia,2012,Developing,74.1,9,8,0.09,3.97909744,98,294,65.6,9,98,3.86,2.62,98,0.1,2.16E+11,22456649,7.5,7.4,0.818,14.5,Overweight
Saudi Arabia,2013,Developing,74.3,89,8,0.09,4.24937625,98,1164,66.4,9,98,4.25,2.03,98,0.1,1.90E+11,21805313,7.6,7.5,0.83,15.2,Overweight
Saudi Arabia,2014,Developing,74.4,88,7,0.09,4.46173586,98,154,67.3,9,98,4.68,4.13,98,0.1,1.84E+11,21202642,7.7,7.5,0.841,15.8,Overweight
Saudi Arabia,2015,Developing,74.5,88,7,0.09,4.21159423,98,219,68.2,8,97,4.89,4.89,98,0.1,1.90E+11,20663843,7.8,7.6,0.845,16.1,Overweight
Senegal,2000,Developing,57.5,25,27,0.29,5.58568729,,5839,17.5,50,49,4.63,5.72,52,0.5,17767704597,14578459,12.3,12.3,0.378,5.2,Underweight
Senegal,2001,Developing,57.9,251,26,0.34,5.70465402,,24789,17.9,49,49,4.98,6,52,0.6,19770840286,14174731,12.1,12.1,0.381,5.4,Underweight
Senegal,2002,Developing,58.4,252,25,0.36,5.57886492,,18184,18.3,47,6,5.6,3.97,6,0.7,18960182371,13782420,12,11.9,0.397,5.7,Normal
Senegal,2003,Developing,59,251,25,0.33,5.15350211,,1519,18.7,44,73,5.4,4.8,73,0.7,6.859,13401991,11.8,11.7,0.401,5.9,Normal
Senegal,2004,Developing,59.7,247,24,0.35,5.06671527,54,31,19.1,42,87,5.68,7.39,87,0.7,17878780185,13033809,11.6,11.5,0.408,6.2,Normal
Senegal,2005,Developing,65,242,23,0.33,4.87184173,84,0,19.5,40,84,5.35,5.34,84,0.7,16215069256,12678148,11.4,11.3,0.415,6.4,Normal
Senegal,2006,Developing,61.3,236,23,0.34,4.68646507,89,3,19.9,38,89,5.44,6.37,89,0.7,16248212852,12335084,11.2,11.1,0.422,6.6,Normal
Senegal,2007,Developing,62.1,23,22,0.32,4.29100688,94,11,2.3,36,93,4.72,4.88,94,0.7,16949789465,12004701,11,1.9,0.425,6.8,Underweight
Senegal,2008,Developing,62.8,225,22,0.28,4.10753198,88,6,2.8,34,87,4.94,6.01,88,0.6,14285970085,11687080,1.8,1.7,0.435,7.1,Underweight
Senegal,2009,Developing,63.5,219,21,0.3,4.63887798,86,999,21.2,33,83,4.81,3.15,86,0.5,11847848225,11382268,1.6,1.5,0.444,7.5,Normal
Senegal,2010,Developing,64.3,212,21,0.28,4.60699175,89,428,21.7,32,76,4.62,4.79,89,0.4,11022821632,11090116,1.4,1.3,0.449,7.7,Normal
Senegal,2011,Developing,64.9,26,20,0.32,5.72297545,92,18,22.2,31,89,4.42,4.96,92,0.4,10167441854,10810083,1.2,1.1,0.455,7.9,Normal
